Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS00510,21,21,27,23,22,19,40,23,5,3,5,5,10,9,7,4,12,22,8,35,19,35,20,40,34,5,1,49,2,8
HVO_RS00515,8,11,17,18,4,13,26,9,5,7,4,4,5,5,1,6,4,15,9,32,8,15,13,28,34,6,5,65,5,10
HVO_RS00520,0,0,3,8,1,1,13,4,0,0,0,0,1,0,1,7,0,1,2,8,0,1,4,23,13,3,2,17,0,0
HVO_RS00525,1,0,2,7,2,2,4,2,0,3,0,1,4,3,0,1,1,0,3,6,1,3,1,11,8,0,0,20,2,0
HVO_RS00530,54,110,100,61,102,108,183,137,26,31,16,20,23,39,19,29,25,105,39,132,53,169,80,259,81,26,31,93,35,35
HVO_RS00535,49,60,63,49,78,53,102,95,9,10,8,17,12,14,13,17,20,34,32,74,41,117,37,149,46,9,14,50,5,24
HVO_RS00540,214,280,268,153,311,307,491,320,68,132,47,73,115,119,47,81,109,216,139,299,145,467,201,508,162,121,55,204,138,97
HVO_RS00545,58,70,105,68,93,79,165,107,23,52,20,14,26,67,18,31,42,69,44,91,67,111,78,195,78,35,34,97,55,53
HVO_RS00550,29,41,32,12,34,35,43,29,182,208,155,271,183,291,142,352,5,16,17,24,10,29,12,50,216,146,133,303,192,290
HVO_RS00555,25,25,12,19,40,30,19,39,227,177,250,197,345,294,294,299,13,20,9,18,9,31,20,34,278,254,149,369,347,248
HVO_RS00560,33,38,19,17,23,34,44,27,57,71,51,71,75,71,77,98,18,29,10,48,30,48,22,61,93,48,36,110,47,62
HVO_RS00565,609,741,325,236,855,858,515,372,564,573,435,433,682,742,532,539,119,408,171,370,191,705,231,660,633,402,394,733,485,680
HVO_RS00570,923,1090,783,566,1362,1289,1202,762,3312,3496,3096,3757,2848,3592,2817,3539,335,736,373,819,391,1100,480,1274,4133,3183,2733,3424,2849,3667
HVO_RS00575,912,1058,533,239,1404,1245,954,487,68,85,344,166,123,88,459,291,144,462,158,570,154,913,250,965,189,72,173,232,94,284
HVO_RS00580,12,10,4,5,21,16,11,9,7,2,2,8,2,5,1,4,1,11,2,4,2,13,4,14,27,2,3,41,4,1
HVO_RS00585,2,1,2,0,3,5,9,1,0,0,3,0,1,0,1,0,1,2,0,3,2,7,2,1,9,0,0,31,1,2
HVO_RS00590,3,7,3,6,9,4,3,10,0,0,1,0,2,2,0,1,0,6,4,5,5,4,2,5,37,1,0,52,3,1
HVO_RS00595,6,17,8,6,13,23,11,5,2,2,5,7,6,1,14,5,5,3,1,2,10,11,4,13,28,5,1,48,8,8
HVO_RS00600,7,3,1,1,2,10,5,2,0,0,5,1,1,1,5,2,0,0,2,0,1,4,0,4,14,2,1,49,2,3
HVO_RS00605,2,6,2,0,12,10,8,4,10,6,14,9,14,5,7,10,2,8,4,3,2,7,1,2,63,10,9,128,2,5
HVO_RS00610,11,5,3,0,13,24,9,5,15,19,24,30,19,12,20,31,1,9,9,2,4,9,1,4,43,21,14,42,16,35
HVO_RS00615,40,43,17,11,51,68,22,15,110,76,99,76,137,96,119,106,5,19,6,14,6,43,7,18,126,80,56,194,104,106
HVO_RS00620,185,299,83,53,314,307,182,116,44,59,67,61,59,47,88,69,38,138,31,101,60,227,60,172,83,37,53,133,31,109
HVO_RS00625,23,18,7,7,20,21,22,9,0,0,2,0,4,0,0,1,3,7,4,11,9,20,3,22,8,1,0,22,1,2
HVO_RS00630,39,76,68,62,97,82,144,108,443,560,356,485,686,767,596,668,31,43,64,103,73,112,88,227,701,527,516,1130,899,827
HVO_RS00635,32,26,8,8,51,49,42,18,87,117,90,98,107,120,125,119,6,22,10,13,5,50,15,39,174,88,73,234,116,119
HVO_RS00640,135,192,45,42,261,244,111,83,953,975,595,527,1149,1419,824,718,20,75,32,71,55,159,53,128,913,946,345,1019,1246,741
HVO_RS00645,78,110,35,14,160,133,67,70,499,505,704,702,622,651,809,858,17,43,31,33,37,85,35,78,606,508,399,760,709,675
HVO_RS00650,70,118,34,31,149,145,54,40,444,512,585,471,560,519,713,609,23,48,43,40,20,110,31,73,532,434,289,555,609,637
HVO_RS00655,28,23,7,5,36,44,22,16,200,151,257,263,222,176,264,354,5,13,10,22,13,36,21,46,248,162,161,332,216,261
HVO_RS00660,9,5,5,6,13,13,15,18,27,21,13,16,21,36,20,28,4,7,5,23,4,13,16,24,63,27,9,70,22,18
HVO_RS00665,7,5,16,15,14,6,24,13,42,54,44,61,71,97,52,61,9,5,16,12,16,21,17,34,85,55,44,143,68,48
HVO_RS00670,21,37,22,19,37,56,44,40,154,117,140,115,172,216,146,180,12,20,31,24,31,34,48,58,202,135,85,258,249,165
HVO_RS00675,34,50,19,35,44,40,84,75,142,135,103,116,167,219,139,144,12,16,32,54,52,61,67,180,217,112,97,293,197,145
HVO_RS00680,16,12,11,8,57,46,64,36,70,89,33,35,90,118,83,51,6,18,15,23,14,26,32,60,107,69,20,130,108,56
HVO_RS00685,15,18,27,7,30,26,23,25,70,76,40,52,93,113,70,84,3,11,12,19,3,26,19,43,110,77,26,170,123,56
HVO_RS00690,34,49,36,30,64,71,45,41,308,277,262,278,357,424,352,348,21,33,27,33,28,54,43,82,387,268,248,565,389,384
HVO_RS00695,235,356,82,58,391,430,158,77,1099,1170,989,1024,1233,1410,1048,1286,32,148,34,86,41,271,87,178,1287,1142,811,1443,1445,1383
HVO_RS00700,38,30,20,11,39,39,18,16,55,61,39,47,55,51,39,83,8,7,14,29,9,20,19,46,86,45,48,107,36,56
HVO_RS00705,26,20,6,5,22,45,18,3,86,78,111,116,108,96,121,173,4,15,13,16,4,20,4,25,150,93,75,144,80,157
HVO_RS00710,5,11,2,3,22,14,5,4,38,50,69,70,45,39,90,91,1,7,1,3,3,9,7,13,82,69,75,84,73,120
HVO_RS00715,15,19,8,3,21,15,23,6,20,33,36,28,19,27,50,40,8,6,14,7,9,9,16,22,62,30,12,96,33,43
HVO_RS00720,71,121,54,27,98,173,73,64,448,821,406,317,318,735,329,293,34,32,57,50,53,64,63,78,719,331,224,591,272,359
HVO_RS00725,11,14,4,5,10,5,7,5,10,24,14,10,12,16,15,21,7,5,5,11,10,10,10,20,15,9,8,17,21,18
HVO_RS00730,1087,991,845,340,1599,1352,1496,658,397,690,503,615,551,831,769,879,231,856,257,712,334,1682,398,1563,698,280,413,927,464,956
HVO_RS00735,18,25,11,4,17,26,18,13,68,57,32,37,84,63,70,43,5,5,5,13,8,18,12,18,91,36,29,84,33,40
HVO_RS00745,45,44,15,7,62,48,15,18,162,182,295,320,120,107,188,239,7,19,14,18,5,34,14,29,336,258,241,262,198,225
HVO_RS00750,40,26,9,6,37,22,5,15,121,121,284,248,118,69,227,218,4,12,3,8,1,30,6,7,338,227,215,233,165,250
HVO_RS00755,43,51,8,10,47,43,10,6,629,792,1248,938,617,500,1161,864,4,21,6,9,10,32,6,5,842,821,760,781,662,893
HVO_RS00760,349,367,99,60,586,510,141,85,424,594,700,981,394,503,527,824,21,160,38,106,47,326,49,146,1227,726,912,933,564,1068
HVO_RS00765,34,39,28,38,42,35,62,68,30,44,33,50,26,54,36,53,29,19,30,53,36,43,37,113,58,24,51,82,33,55
HVO_RS00770,60,58,10,14,72,54,27,23,105,143,202,187,85,111,198,188,7,32,12,20,11,44,7,36,161,226,163,134,186,185
HVO_RS00775,39,49,9,9,70,86,40,18,29,41,17,42,56,44,41,20,20,29,17,19,22,56,22,71,46,43,22,70,41,48
HVO_RS00780,29,72,33,21,87,83,88,45,50,48,36,58,75,58,66,57,9,17,41,52,19,54,70,134,66,33,36,105,49,91
HVO_RS00785,2,5,1,0,7,8,2,2,21,21,9,9,35,48,18,8,0,1,2,8,3,0,3,4,43,54,0,46,44,9
HVO_RS00790,0,1,0,0,2,7,1,1,16,7,3,6,9,12,5,0,1,7,0,0,0,0,1,1,26,16,2,29,14,2
HVO_RS00795,0,4,2,0,8,7,10,10,18,33,9,8,32,33,8,15,3,2,4,8,4,1,12,13,29,34,6,58,66,17
HVO_RS00800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HVO_RS00805,22,17,12,16,33,28,43,24,84,83,38,42,82,115,62,63,4,9,26,31,21,27,35,78,140,93,41,212,133,73
HVO_RS00810,15,14,12,1,43,29,30,12,38,22,15,19,41,35,17,27,3,2,5,14,13,6,12,42,57,26,16,94,56,34
HVO_RS00815,4,3,1,3,1,6,11,6,25,19,3,10,9,9,8,9,0,1,1,2,11,2,8,11,30,11,2,53,12,6
HVO_RS00820,1,5,1,0,2,6,7,7,8,5,10,8,16,8,9,8,1,0,1,0,1,3,1,1,26,15,7,43,15,8
HVO_RS00825,4,9,7,4,14,6,16,16,15,42,14,12,33,26,14,30,2,3,5,20,6,10,16,27,60,23,10,86,29,18
HVO_RS00830,1,7,9,1,0,5,4,5,12,11,5,3,25,18,5,11,0,0,3,4,1,11,4,7,37,11,6,48,18,9
HVO_RS00835,4,14,9,3,16,8,30,22,39,44,8,33,44,54,30,18,5,3,9,18,7,16,19,42,95,25,20,141,36,30
HVO_RS00840,0,0,0,0,3,0,3,0,7,8,19,17,20,7,23,25,0,0,2,1,0,0,0,2,12,6,16,31,15,29
HVO_RS00845,7,5,2,1,4,3,1,1,9,27,27,28,13,9,22,23,4,0,0,8,2,1,1,5,48,13,14,47,10,22
HVO_RS00850,120,156,68,33,157,202,104,65,69,58,83,41,59,82,83,95,18,99,19,57,38,140,25,118,139,41,50,191,51,84
HVO_RS00855,211,270,222,129,313,361,415,204,85,106,79,66,131,138,103,89,100,238,72,227,164,345,134,400,169,96,59,194,92,121
HVO_RS00860,19,10,5,3,28,23,16,14,2,3,5,4,4,2,4,11,5,8,8,8,8,12,3,18,61,2,2,103,8,5
HVO_RS00865,3,0,2,0,4,0,6,0,2,0,2,0,2,1,0,0,0,2,0,3,0,4,0,3,19,3,1,27,4,3
HVO_RS00870,0,3,0,2,5,0,3,3,4,3,0,1,0,2,1,2,0,2,0,0,0,1,3,3,64,11,6,100,7,1
HVO_RS00875,5,3,0,4,3,5,1,2,4,4,1,4,7,4,4,0,2,1,0,1,1,2,0,2,19,41,1,29,35,1
HVO_RS00880,2,0,4,0,2,6,2,2,5,0,2,0,0,2,0,2,1,0,3,2,1,2,3,7,30,1,1,31,1,1
HVO_RS00885,0,5,3,1,9,2,3,4,3,1,0,1,1,2,0,0,1,1,1,7,2,0,1,1,20,2,0,34,1,0
HVO_RS00890,11,21,2,4,12,16,6,2,12,27,14,16,19,25,23,20,4,2,1,4,5,16,5,10,39,18,5,59,19,20
HVO_RS00895,41,34,26,36,43,45,72,39,137,142,149,164,158,153,155,183,26,12,51,82,32,19,98,175,355,102,131,321,129,227
HVO_RS00900,18,17,6,8,13,12,17,15,144,125,151,171,154,146,208,183,0,4,10,8,6,8,14,20,267,82,114,275,135,219
HVO_RS00905,18,33,18,31,21,27,31,60,125,157,95,148,135,185,139,179,20,17,35,36,35,53,50,86,501,170,136,534,203,200
HVO_RS00910,16,12,14,13,14,13,19,25,36,22,35,35,18,47,44,41,11,16,24,19,17,13,20,39,117,52,25,166,71,50
HVO_RS00915,25,46,38,54,56,67,83,88,62,60,44,70,52,82,76,53,25,33,66,84,51,79,82,178,178,56,39,195,88,103
HVO_RS00920,8,8,3,2,8,4,8,3,5,10,9,6,14,13,18,14,0,5,2,9,1,21,6,8,42,6,11,58,13,22
HVO_RS00925,1,11,6,6,16,8,17,9,6,18,8,12,16,19,6,11,5,2,12,15,5,11,13,47,33,4,9,58,11,11
HVO_RS00930,5,5,5,0,11,6,7,5,3,2,2,5,8,3,3,2,2,2,1,1,1,4,7,11,39,2,6,66,3,0
HVO_RS00935,10,33,9,10,24,25,12,26,26,29,15,47,41,39,47,66,7,16,5,18,10,17,22,36,90,19,38,112,23,63
HVO_RS00940,76,131,33,32,144,127,55,73,152,146,119,175,161,178,198,235,8,36,40,55,18,65,44,108,264,108,124,332,150,200
HVO_RS00945,59,87,29,27,86,108,56,58,157,220,171,260,244,249,205,372,9,21,18,54,11,49,43,95,196,184,203,220,305,274
HVO_RS00950,613,737,114,160,1027,722,206,241,673,788,500,1155,672,778,625,1270,48,194,134,252,35,294,132,427,560,606,597,551,631,1003
HVO_RS00955,135,194,124,111,216,251,205,192,1264,1273,825,744,1526,1766,1127,1054,76,83,144,139,135,218,222,385,1708,1112,565,1953,1607,1071
HVO_RS00960,0,0,1,0,0,0,2,0,2,0,7,0,2,4,0,2,0,1,0,0,0,1,2,0,6,0,0,10,1,1
